policy_id,product_id,state,form,transaction_type,effective_date,territory,roof_age,deductible,protection_class,construction_type,dwelling_limit,multi_policy,claims_free,claims_free_years,canonical_premium
POL-AZ-023163,AZ_HO3,AZ,HO3,RENEWAL,2026-12-22,T12,11,1000,7,FRAME,240000,False,True,3,3459.6541666937500000000000
POL-AZ-023164,AZ_HO3,AZ,HO3,RENEWAL,2026-11-30,T09,1,1000,9,FIRE_RESISTIVE,700000,False,True,4,3056.3105875000000000000000
POL-AZ-023165,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-23,T12,27,1000,2,MASONRY,780000,True,True,4,4298.3886627250000000000000
POL-AZ-023166,AZ_HO3,AZ,HO3,RENEWAL,2026-12-06,T01,14,1000,6,FIRE_RESISTIVE,510000,False,True,5,2523.9298750000000000000000
POL-AZ-023167,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-07,T15,27,1000,5,FRAME,190000,True,True,6,3938.4785803750000000000000
POL-AZ-023168,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-01-15,T01,14,1000,9,MASONRY,720000,True,True,10,3626.3989375000000000000000
POL-AZ-023169,AZ_HO3,AZ,HO3,RENEWAL,2026-11-13,T16,10,2500,4,FRAME,900000,True,False,2,3786.0896050000000000000000
POL-AZ-023170,AZ_HO3,AZ,HO3,RENEWAL,2027-02-09,T13,23,500,4,MASONRY,230000,True,False,1,3608.9869565500000000000000
POL-AZ-023171,AZ_HO3,AZ,HO3,RENEWAL,2026-12-29,T12,7,1000,8,FIRE_RESISTIVE,740000,False,False,0,3204.0733975000000000000000
POL-AZ-023172,AZ_HO3,AZ,HO3,RENEWAL,2027-02-03,T03,20,500,7,MASONRY,670000,True,True,4,3720.3234217900000000000000
POL-AZ-023173,AZ_HO3,AZ,HO3,RENEWAL,2026-10-16,T06,2,1000,8,MASONRY,740000,False,True,3,2877.3079585000000000000000
POL-AZ-023174,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-06,T07,8,1000,10,FIRE_RESISTIVE,620000,False,False,1,3230.1491875000000000000000
POL-AZ-023175,AZ_HO3,AZ,HO3,RENEWAL,2027-02-11,T14,0,2500,5,FIRE_RESISTIVE,350000,False,False,0,2063.8008306250000000000000
POL-AZ-023176,AZ_HO3,AZ,HO3,RENEWAL,2026-10-15,T12,42,1000,8,FRAME,340000,False,True,10,4768.5121483750000000000000
POL-AZ-023177,AZ_HO3,AZ,HO3,RENEWAL,2027-02-05,T16,8,1000,1,MASONRY,920000,False,True,9,3476.0796775000000000000000
POL-AZ-023178,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-25,T19,11,1000,10,FIRE_RESISTIVE,470000,True,True,4,4033.7000078125000000000000
POL-AZ-023179,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-27,T19,5,1000,10,FRAME,730000,True,True,8,5018.1706825000000000000000
POL-AZ-023180,AZ_HO3,AZ,HO3,RENEWAL,2026-10-10,T17,2,500,8,MASONRY,680000,False,False,2,4062.8759621200000000000000
POL-AZ-023181,AZ_HO3,AZ,HO3,RENEWAL,2026-12-04,T13,6,1000,5,MASONRY,260000,False,True,4,2864.3638000000000000000000
POL-AZ-023182,AZ_HO3,AZ,HO3,RENEWAL,2027-01-24,T14,17,1000,2,MASONRY,810000,False,True,7,3829.5178375750000000000000
POL-AZ-023183,AZ_HO3,AZ,HO3,RENEWAL,2027-02-19,T12,24,1000,7,MASONRY,490000,True,False,2,4148.4452008750000000000000
POL-AZ-023184,AZ_HO3,AZ,HO3,RENEWAL,2026-09-30,T03,26,2500,9,FRAME,880000,False,True,9,4664.7579523750000000000000
POL-AZ-023185,AZ_HO3,AZ,HO3,RENEWAL,2026-10-19,T18,13,1000,10,MASONRY,470000,False,True,4,4556.7603296875000000000000
POL-AZ-023186,AZ_HO3,AZ,HO3,RENEWAL,2027-01-26,T20,10,2500,6,FRAME,210000,True,False,2,2909.5828033750000000000000
POL-AZ-023187,AZ_HO3,AZ,HO3,RENEWAL,2027-02-03,T04,22,1000,5,FIRE_RESISTIVE,890000,False,True,6,3222.5437487500000000000000
POL-AZ-023188,AZ_HO3,AZ,HO3,RENEWAL,2026-12-09,T15,7,1000,5,MASONRY,800000,True,True,5,3582.5558200000000000000000
POL-AZ-023189,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-02-04,T05,29,2500,2,MASONRY,690000,True,True,7,3263.7787759600000000000000
POL-AZ-023190,AZ_HO3,AZ,HO3,RENEWAL,2027-01-31,T13,2,2500,8,FRAME,780000,False,True,9,3517.3662373600000000000000
POL-AZ-023191,AZ_HO3,AZ,HO3,RENEWAL,2026-12-27,T14,3,1000,2,MASONRY,930000,True,False,2,3002.4487424500000000000000
POL-AZ-023192,AZ_HO3,AZ,HO3,RENEWAL,2026-11-04,T02,1,1000,5,FRAME,660000,True,True,6,2696.6705470000000000000000
POL-AZ-023193,AZ_HO3,AZ,HO3,RENEWAL,2026-11-15,T12,11,1000,6,FRAME,510000,False,True,9,4433.1122995000000000000000
POL-AZ-023194,AZ_HO3,AZ,HO3,RENEWAL,2026-12-09,T09,30,1000,7,FRAME,640000,True,False,2,5332.0271254000000000000000
POL-AZ-023195,AZ_HO3,AZ,HO3,RENEWAL,2026-11-10,T17,19,1000,2,FRAME,190000,True,True,10,3325.8364718875000000000000
POL-AZ-023196,AZ_HO3,AZ,HO3,RENEWAL,2026-09-23,T12,45,5000,7,FRAME,880000,False,True,4,4578.7716624400000000000000
POL-AZ-023197,AZ_HO3,AZ,HO3,RENEWAL,2027-02-11,T04,21,1000,8,FIRE_RESISTIVE,560000,False,False,0,3542.2981236250000000000000
POL-AZ-023198,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-02-07,T19,25,500,10,FRAME,630000,True,True,6,8263.7316261250000000000000
POL-AZ-023199,AZ_HO3,AZ,HO3,RENEWAL,2026-11-19,T06,22,1000,4,FIRE_RESISTIVE,560000,True,True,3,3398.5553312500000000000000
POL-AZ-023200,AZ_HO3,AZ,HO3,RENEWAL,2026-10-11,T17,9,1000,6,MASONRY,590000,False,True,7,3732.8750800000000000000000
POL-AZ-023201,AZ_HO3,AZ,HO3,RENEWAL,2026-10-18,T19,49,1000,1,FRAME,320000,False,True,5,4768.5121483750000000000000
POL-AZ-023202,AZ_HO3,AZ,HO3,RENEWAL,2026-10-28,T02,18,2500,6,MASONRY,160000,False,True,7,1916.8148618687500000000000
POL-AZ-023203,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-26,T18,42,1000,5,MASONRY,640000,False,False,0,5132.0968585000000000000000
POL-AZ-023204,AZ_HO3,AZ,HO3,RENEWAL,2026-11-24,T06,17,1000,9,FIRE_RESISTIVE,910000,False,True,3,3617.2116953125000000000000
POL-AZ-023205,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-02-23,T11,11,1000,6,FRAME,380000,True,False,2,3615.5676625000000000000000
POL-AZ-023206,AZ_HO3,AZ,HO3,RENEWAL,2027-02-19,T09,14,1000,4,FRAME,250000,False,False,0,2936.1217817500000000000000
POL-AZ-023207,AZ_HO3,AZ,HO3,RENEWAL,2026-11-21,T18,25,1000,8,FRAME,540000,False,False,1,6487.5894833500000000000000
POL-AZ-023208,AZ_HO3,AZ,HO3,RENEWAL,2026-10-06,T09,2,2500,7,MASONRY,440000,True,False,0,2331.6490447000000000000000
POL-AZ-023209,AZ_HO3,AZ,HO3,RENEWAL,2026-09-26,T12,13,1000,6,MASONRY,710000,False,False,1,3856.8884695000000000000000
POL-AZ-023210,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-01-22,T13,12,1000,3,FIRE_RESISTIVE,900000,False,True,4,3253.6173985000000000000000
POL-AZ-023211,AZ_HO3,AZ,HO3,RENEWAL,2027-02-27,T01,30,1000,1,MASONRY,870000,False,True,5,3238.0741825000000000000000
POL-AZ-023212,AZ_HO3,AZ,HO3,RENEWAL,2027-02-12,T19,26,1000,5,MASONRY,660000,True,True,8,5233.5623590000000000000000
POL-AZ-023213,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-30,T19,5,1000,1,FRAME,960000,False,True,10,3819.8097187000000000000000
POL-AZ-023214,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-26,T19,3,2500,1,FRAME,480000,False,False,2,2871.1072890250000000000000
POL-AZ-023215,AZ_HO3,AZ,HO3,RENEWAL,2026-12-09,T19,2,1000,1,FRAME,920000,False,True,5,3819.8097187000000000000000
POL-AZ-023216,AZ_HO3,AZ,HO3,RENEWAL,2026-10-05,T18,42,500,1,MASONRY,460000,False,True,3,4472.4301809437500000000000
POL-AZ-023217,AZ_HO3,AZ,HO3,RENEWAL,2027-02-07,T15,47,1000,9,MASONRY,310000,False,False,2,5027.8128718750000000000000
POL-AZ-023218,AZ_HO3,AZ,HO3,RENEWAL,2026-12-15,T06,12,2500,6,FRAME,500000,False,True,4,2883.6442543750000000000000
POL-AZ-023219,AZ_HO3,AZ,HO3,RENEWAL,2027-01-11,T09,8,1000,4,MASONRY,370000,False,True,9,2613.8317000000000000000000
POL-AZ-023220,AZ_HO3,AZ,HO3,RENEWAL,2026-12-12,T06,17,2500,10,MASONRY,940000,False,False,2,3752.4479003125000000000000
POL-AZ-023221,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-01-05,T17,17,1000,2,FIRE_RESISTIVE,540000,False,True,4,3538.4954042500000000000000
POL-AZ-023222,AZ_HO3,AZ,HO3,RENEWAL,2027-02-18,T04,8,1000,5,FRAME,170000,True,True,9,2250.1912637500000000000000
POL-AZ-023223,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-07,T12,28,1000,6,MASONRY,800000,False,True,10,4523.3038555000000000000000
POL-AZ-023224,AZ_HO3,AZ,HO3,RENEWAL,2027-02-17,T17,24,1000,10,MASONRY,810000,False,True,10,6282.0391975000000000000000
POL-AZ-023225,AZ_HO3,AZ,HO3,RENEWAL,2026-12-04,T06,1,2500,5,MASONRY,200000,True,False,1,1678.0421123125000000000000
POL-AZ-023226,AZ_HO3,AZ,HO3,RENEWAL,2027-02-10,T11,28,500,3,MASONRY,610000,True,True,7,4619.6960809750000000000000
POL-AZ-023227,AZ_HO3,AZ,HO3,RENEWAL,2027-01-19,T06,25,1000,4,MASONRY,930000,False,True,6,3914.5108525000000000000000
POL-AZ-023228,AZ_HO3,AZ,HO3,RENEWAL,2026-11-26,T02,3,500,6,FRAME,650000,True,True,3,2963.8376017000000000000000
POL-AZ-023229,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-02-28,T08,3,1000,7,MASONRY,200000,False,False,1,2150.7961850125000000000000
POL-AZ-023230,AZ_HO3,AZ,HO3,RENEWAL,2027-02-13,T18,24,1000,8,FRAME,770000,False,False,1,6487.5894833500000000000000
POL-AZ-023231,AZ_HO3,AZ,HO3,RENEWAL,2026-10-25,T15,24,1000,4,FRAME,310000,False,True,8,4629.0924475000000000000000
POL-AZ-023232,AZ_HO3,AZ,HO3,RENEWAL,2027-02-24,T03,36,1000,3,FIRE_RESISTIVE,540000,False,True,5,2979.0610596250000000000000
POL-AZ-023233,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-01-03,T11,5,1000,6,FRAME,640000,False,False,1,3397.0113700000000000000000
POL-AZ-023234,AZ_HO3,AZ,HO3,RENEWAL,2026-10-30,T07,12,1000,5,MASONRY,930000,False,True,5,3424.7205970000000000000000
POL-AZ-023235,AZ_HO3,AZ,HO3,RENEWAL,2027-02-26,T05,12,1000,7,MASONRY,890000,False,True,3,3574.5387928000000000000000
POL-AZ-023236,AZ_HO3,AZ,HO3,RENEWAL,2026-09-02,T19,25,500,4,FRAME,860000,True,True,10,6615.9853009000000000000000
POL-AZ-023237,AZ_HO3,AZ,HO3,RENEWAL,2027-01-04,T03,2,1000,10,MASONRY,200000,True,True,5,2141.2133321875000000000000
POL-AZ-023238,AZ_HO3,AZ,HO3,RENEWAL,2026-10-07,T17,0,1000,7,FIRE_RESISTIVE,410000,True,False,2,2678.2116325000000000000000
POL-AZ-023239,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-09,T02,12,1000,2,FRAME,530000,True,False,0,3268.1111917750000000000000
POL-AZ-023240,AZ_HO3,AZ,HO3,RENEWAL,2026-11-06,T11,40,1000,8,FIRE_RESISTIVE,650000,True,True,10,4219.9427162500000000000000
POL-AZ-023241,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-15,T01,18,500,6,MASONRY,860000,False,False,1,3194.2310650000000000000000
POL-AZ-023242,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-02-04,T02,27,2500,10,FRAME,230000,False,True,10,3218.4812007109375000000000
POL-AZ-023243,AZ_HO3,AZ,HO3,RENEWAL,2027-02-25,T10,16,1000,1,MASONRY,450000,False,True,4,2921.7252120625000000000000
POL-AZ-023244,AZ_HO3,AZ,HO3,RENEWAL,2026-12-31,T05,14,500,6,MASONRY,250000,True,True,4,2539.2566449000000000000000
POL-AZ-023245,AZ_HO3,AZ,HO3,RENEWAL,2027-01-10,T20,38,1000,1,MASONRY,830000,True,False,1,5069.5264665250000000000000
POL-AZ-023246,AZ_HO3,AZ,HO3,RENEWAL,2026-11-10,T18,34,1000,6,FRAME,310000,True,True,4,4920.9011237500000000000000
POL-AZ-023247,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-25,T06,3,1000,8,FRAME,980000,False,True,5,3306.2264485000000000000000
POL-AZ-023248,AZ_HO3,AZ,HO3,RENEWAL,2027-02-14,T06,14,1000,10,FRAME,720000,False,True,5,4789.4070906250000000000000
POL-AZ-023249,AZ_HO3,AZ,HO3,RENEWAL,2026-10-05,T05,23,2500,9,FRAME,440000,False,True,5,4110.3214675000000000000000
POL-AZ-023250,AZ_HO3,AZ,HO3,RENEWAL,2027-01-29,T08,10,2500,7,FRAME,380000,False,True,7,2902.0173932500000000000000
POL-AZ-023251,AZ_HO3,AZ,HO3,RENEWAL,2026-10-07,T15,3,2500,1,MASONRY,260000,True,True,7,2306.2826695750000000000000
POL-AZ-023252,AZ_HO3,AZ,HO3,RENEWAL,2026-10-14,T14,19,1000,8,MASONRY,690000,False,True,9,4430.2311803500000000000000
POL-AZ-023253,AZ_HO3,AZ,HO3,RENEWAL,2026-11-19,T05,3,5000,10,FRAME,190000,False,True,10,2082.7915540000000000000000
POL-AZ-023254,AZ_HO3,AZ,HO3,RENEWAL,2026-11-10,T05,41,1000,1,MASONRY,780000,False,True,10,3623.6430844000000000000000
POL-AZ-023255,AZ_HO3,AZ,HO3,RENEWAL,2026-12-08,T12,27,1000,8,MASONRY,180000,False,True,7,3529.9284207437500000000000
POL-AZ-023256,AZ_HO3,AZ,HO3,RENEWAL,2026-10-13,T08,1,1000,7,MASONRY,760000,False,False,0,3026.1240259000000000000000
POL-AZ-023257,AZ_HO3,AZ,HO3,RENEWAL,2027-01-01,T09,11,1000,9,FRAME,520000,False,True,9,5162.2737325000000000000000
POL-AZ-023258,AZ_HO3,AZ,HO3,RENEWAL,2026-10-07,T05,19,1000,8,FRAME,750000,False,True,3,4108.3040248000000000000000
POL-AZ-023259,AZ_HO3,AZ,HO3,RENEWAL,2026-11-21,T18,0,1000,10,FRAME,420000,True,True,5,4104.9176031250000000000000
POL-AZ-023260,AZ_HO3,AZ,HO3,RENEWAL,2026-10-12,T19,22,1000,9,FIRE_RESISTIVE,920000,True,True,7,5672.0382718750000000000000
POL-AZ-023261,AZ_HO3,AZ,HO3,RENEWAL,2026-10-30,T17,0,1000,1,MASONRY,930000,False,True,9,3195.2331934000000000000000
POL-AZ-023262,AZ_HO3,AZ,HO3,RENEWAL,2026-11-17,T01,29,1000,1,MASONRY,780000,False,True,10,3238.0741825000000000000000
POL-AZ-023263,AZ_HO3,AZ,HO3,RENEWAL,2026-12-08,T01,4,1000,7,MASONRY,670000,True,True,6,2505.2677900000000000000000
POL-AZ-023264,AZ_HO3,AZ,HO3,RENEWAL,2027-02-05,T06,1,2500,4,FIRE_RESISTIVE,660000,False,False,0,2049.1331987500000000000000
POL-AZ-023265,AZ_HO3,AZ,HO3,RENEWAL,2026-12-15,T10,33,2500,9,MASONRY,230000,False,True,10,3447.8752434296875000000000
POL-AZ-023266,AZ_HO3,AZ,HO3,RENEWAL,2027-01-31,T19,26,1000,3,MASONRY,680000,False,True,4,4973.1342410500000000000000
POL-AZ-023267,AZ_HO3,AZ,HO3,RENEWAL,2027-02-16,T15,21,1000,10,FRAME,630000,False,True,4,6931.1386712500000000000000
POL-AZ-023268,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-27,T01,21,1000,5,FIRE_RESISTIVE,400000,False,False,2,2469.6053125000000000000000
POL-AZ-023269,AZ_HO3,AZ,HO3,RENEWAL,2026-11-25,T04,8,2500,9,MASONRY,220000,False,True,9,2201.1061623437500000000000
POL-AZ-023270,AZ_HO3,AZ,HO3,RENEWAL,2026-09-08,T17,6,2500,7,MASONRY,660000,False,True,6,3695.7963292000000000000000
POL-AZ-023271,AZ_HO3,AZ,HO3,RENEWAL,2026-12-28,T02,1,500,7,FIRE_RESISTIVE,670000,False,True,4,2462.3692807750000000000000
POL-AZ-023272,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-01-23,T06,7,1000,9,MASONRY,810000,True,False,1,3626.3989375000000000000000
POL-AZ-023273,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-08,T11,15,1000,6,MASONRY,430000,True,True,9,3146.2124125000000000000000
POL-AZ-023274,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-14,T09,24,500,9,FIRE_RESISTIVE,960000,False,False,0,5026.6624693750000000000000
POL-AZ-023275,AZ_HO3,AZ,HO3,RENEWAL,2027-01-25,T08,24,500,5,MASONRY,430000,True,True,8,3776.4050323750000000000000
POL-AZ-023276,AZ_HO3,AZ,HO3,RENEWAL,2026-12-06,T09,30,5000,4,MASONRY,920000,False,True,8,3380.1258832000000000000000
POL-AZ-023277,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-27,T16,27,5000,4,MASONRY,350000,False,True,4,3294.4439050000000000000000
POL-AZ-023278,AZ_HO3,AZ,HO3,RENEWAL,2026-11-08,T08,20,500,9,MASONRY,910000,False,False,2,4818.4619858125000000000000
POL-AZ-023279,AZ_HO3,AZ,HO3,RENEWAL,2027-02-23,T18,20,1000,7,MASONRY,420000,False,True,3,4012.9490901250000000000000
POL-AZ-023280,AZ_HO3,AZ,HO3,RENEWAL,2027-01-02,T02,32,500,1,MASONRY,660000,True,False,1,3665.4130487725000000000000
POL-AZ-023281,AZ_HO3,AZ,HO3,RENEWAL,2027-02-24,T20,6,1000,4,FRAME,770000,True,True,7,4549.8357700000000000000000
POL-AZ-023282,AZ_HO3,AZ,HO3,RENEWAL,2027-01-22,T05,8,1000,7,MASONRY,150000,False,True,8,2211.3101260000000000000000
POL-AZ-023283,AZ_HO3,AZ,HO3,RENEWAL,2026-11-20,T20,17,1000,7,FRAME,730000,False,True,3,5748.9172490500000000000000
POL-AZ-023284,AZ_HO3,AZ,HO3,RENEWAL,2026-09-17,T18,10,2500,4,MASONRY,690000,False,True,4,3429.7312390000000000000000
POL-AZ-023285,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-17,T07,22,2500,3,FRAME,500000,False,True,3,3296.1752607625000000000000
POL-AZ-023286,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-12,T02,1,1000,4,FRAME,880000,True,False,1,2696.6705470000000000000000
POL-AZ-023287,AZ_HO3,AZ,HO3,RENEWAL,2027-01-21,T02,41,1000,10,MASONRY,420000,True,True,8,3653.8008859375000000000000
POL-AZ-023288,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-17,T04,19,2500,4,MASONRY,280000,True,False,0,2380.3149051250000000000000
POL-AZ-023289,AZ_HO3,AZ,HO3,RENEWAL,2027-01-18,T01,21,500,8,FRAME,1000000,False,True,3,4732.8466435000000000000000
POL-AZ-023290,AZ_HO3,AZ,HO3,RENEWAL,2026-12-07,T19,25,500,5,MASONRY,960000,False,True,8,5754.4185949000000000000000
POL-AZ-023291,AZ_HO3,AZ,HO3,RENEWAL,2026-10-16,T12,7,1000,6,FRAME,330000,False,False,1,3219.2842750000000000000000
POL-AZ-023292,AZ_HO3,AZ,HO3,RENEWAL,2027-01-21,T02,25,1000,10,FRAME,240000,False,False,2,3573.3124452343750000000000
POL-AZ-023293,AZ_HO3,AZ,HO3,RENEWAL,2026-12-07,T12,0,1000,8,FIRE_RESISTIVE,180000,True,False,0,2051.6592909062500000000000
POL-AZ-023294,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-20,T14,13,500,8,MASONRY,200000,False,True,10,3457.4092946893750000000000
POL-AZ-023295,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-06,T08,17,2500,4,MASONRY,400000,True,True,5,2639.6156286250000000000000
POL-AZ-023296,AZ_HO3,AZ,HO3,RENEWAL,2026-10-05,T05,41,2500,7,FRAME,290000,True,True,10,3620.0828914000000000000000
POL-AZ-023297,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-01-29,T15,24,1000,2,FRAME,180000,False,True,4,3742.8046513562500000000000
POL-AZ-023298,AZ_HO3,AZ,HO3,RENEWAL,2026-09-03,T17,26,2500,8,MASONRY,460000,False,True,9,4154.6458703500000000000000
POL-AZ-023299,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-08,T03,7,1000,5,MASONRY,460000,True,True,6,2238.0335500000000000000000
POL-AZ-023300,AZ_HO3,AZ,HO3,RENEWAL,2026-12-29,T08,25,1000,5,MASONRY,460000,False,False,0,3435.3682112500000000000000
POL-AZ-023301,AZ_HO3,AZ,HO3,RENEWAL,2027-02-27,T17,28,2500,8,FRAME,780000,False,False,2,5725.7742992200000000000000
POL-AZ-023302,AZ_HO3,AZ,HO3,RENEWAL,2026-10-02,T19,2,1000,5,MASONRY,270000,False,True,6,2918.6457550000000000000000
POL-AZ-023303,AZ_HO3,AZ,HO3,RENEWAL,2026-12-19,T09,6,1000,4,FRAME,520000,False,True,4,3598.7556400000000000000000
POL-AZ-023304,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-22,T13,26,1000,4,MASONRY,510000,False,True,9,4624.7693560000000000000000
POL-AZ-023305,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-02-26,T04,3,1000,1,FIRE_RESISTIVE,510000,False,False,0,2050.1110408750000000000000
POL-AZ-023306,AZ_HO3,AZ,HO3,RENEWAL,2026-12-09,T12,21,2500,2,MASONRY,700000,True,True,10,3871.0497964525000000000000
POL-AZ-023307,AZ_HO3,AZ,HO3,RENEWAL,2026-11-18,T14,17,2500,9,FRAME,340000,True,False,2,4344.0386017187500000000000
POL-AZ-023308,AZ_HO3,AZ,HO3,RENEWAL,2026-10-28,T08,30,1000,10,MASONRY,300000,False,True,3,4287.9602640625000000000000
POL-AZ-023309,AZ_HO3,AZ,HO3,RENEWAL,2026-09-04,T05,10,1000,5,FRAME,570000,True,True,7,3252.9083200000000000000000
POL-AZ-023310,AZ_HO3,AZ,HO3,RENEWAL,2027-01-19,T06,16,2500,4,MASONRY,160000,False,False,2,2137.2204768437500000000000
POL-AZ-023311,AZ_HO3,AZ,HO3,RENEWAL,2026-12-28,T12,16,500,7,FRAME,210000,False,False,2,3803.1195833631250000000000
POL-AZ-023312,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-02-17,T15,4,500,2,FRAME,910000,False,False,1,3874.0212861100000000000000
POL-AZ-023313,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-02-20,T01,11,500,3,FRAME,480000,False,True,5,2911.2640056250000000000000
POL-AZ-023314,AZ_HO3,AZ,HO3,RENEWAL,2026-09-21,T05,44,1000,7,FRAME,780000,False,True,8,4818.4438552000000000000000
POL-AZ-023315,AZ_HO3,AZ,HO3,RENEWAL,2026-10-27,T05,43,500,6,FIRE_RESISTIVE,590000,False,True,4,3639.1044940000000000000000
POL-AZ-023316,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-11,T06,26,1000,6,FRAME,370000,False,True,6,3753.6664187500000000000000
POL-AZ-023317,AZ_HO3,AZ,HO3,RENEWAL,2026-10-24,T08,13,1000,6,MASONRY,350000,False,True,6,2930.1284762500000000000000
POL-AZ-023318,AZ_HO3,AZ,HO3,RENEWAL,2026-12-21,T08,33,2500,4,MASONRY,770000,False,True,5,3708.1976681500000000000000
POL-AZ-023319,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-21,T13,42,500,10,MASONRY,460000,True,True,8,5295.5690537500000000000000
POL-AZ-023320,AZ_HO3,AZ,HO3,RENEWAL,2026-09-22,T05,2,500,3,FIRE_RESISTIVE,570000,True,True,8,2313.9328462000000000000000
POL-AZ-023321,AZ_HO3,AZ,HO3,RENEWAL,2027-02-03,T04,2,2500,6,FRAME,810000,True,False,1,2569.5716569000000000000000
POL-AZ-023322,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-20,T02,5,1000,1,FRAME,260000,False,True,4,2140.0725163750000000000000
POL-AZ-023323,AZ_HO3,AZ,HO3,RENEWAL,2026-10-04,T14,19,500,8,MASONRY,570000,False,True,4,4870.7542983850000000000000
POL-AZ-023324,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-01-10,T11,15,1000,8,MASONRY,660000,True,False,0,4145.0003845000000000000000
POL-AZ-023325,AZ_HO3,AZ,HO3,RENEWAL,2026-10-29,T12,10,1000,7,FIRE_RESISTIVE,750000,True,True,8,3204.0733975000000000000000
POL-AZ-023326,AZ_HO3,AZ,HO3,RENEWAL,2026-11-20,T12,4,2500,1,MASONRY,160000,False,True,5,1841.1901816581250000000000
POL-AZ-023327,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-29,T09,4,2500,9,MASONRY,400000,True,False,0,2646.1920962500000000000000
POL-AZ-023328,AZ_HO3,AZ,HO3,RENEWAL,2027-01-25,T02,26,1000,1,FRAME,180000,False,True,8,2721.7174583781250000000000
POL-AZ-023329,AZ_HO3,AZ,HO3,RENEWAL,2026-09-10,T01,0,2500,9,FIRE_RESISTIVE,660000,False,False,2,2225.1447812500000000000000
POL-AZ-023330,AZ_HO3,AZ,HO3,RENEWAL,2027-01-26,T18,10,1000,10,FIRE_RESISTIVE,490000,True,True,7,3442.9203906250000000000000
POL-AZ-023331,AZ_HO3,AZ,HO3,RENEWAL,2026-10-08,T02,25,1000,3,FIRE_RESISTIVE,150000,False,True,10,2058.2393535390625000000000
POL-AZ-023332,AZ_HO3,AZ,HO3,RENEWAL,2027-01-31,T15,11,1000,6,FRAME,320000,True,False,2,3947.0046775000000000000000
POL-AZ-023333,AZ_HO3,AZ,HO3,RENEWAL,2027-01-17,T15,15,1000,2,FRAME,460000,True,True,5,3750.9044436250000000000000
POL-AZ-023334,AZ_HO3,AZ,HO3,RENEWAL,2026-12-16,T17,15,1000,7,FIRE_RESISTIVE,430000,False,True,4,3415.2148637500000000000000
POL-AZ-023335,AZ_HO3,AZ,HO3,RENEWAL,2026-11-07,T13,13,1000,6,FRAME,280000,False,True,6,3781.2861700000000000000000
POL-AZ-023336,AZ_HO3,AZ,HO3,RENEWAL,2026-11-25,T01,17,2500,4,FRAME,610000,False,True,7,3007.9331350000000000000000
POL-AZ-023337,AZ_HO3,AZ,HO3,RENEWAL,2027-01-27,T07,1,2500,3,FRAME,790000,False,True,4,2641.9402086100000000000000
POL-AZ-023338,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-12,T07,24,1000,1,FIRE_RESISTIVE,1000000,False,True,4,3313.4830663750000000000000
